0.760424
2016808601,c
1995678754,c
2186974927,c
1978853804,c
1957430094,c
2182499809,c
1969223310,c
1564758298,c
2221231249,c
2177427814,i
2013373812,i
2063873722,c
1793905205,c
1751387111,c
1559064527,c
2175921250,c
1969795494,c
1468006041,c
1969351362,c
2057402708,i
1966931057,c
2013949354,c
1881208522,c
2233590973,c
2193182213,c
1989115008,c
2186930425,i
1556686725,c
1961988177,c
2182732622,i
2009589165,i
1957542589,c
1979638457,c
1559292489,c
1753291281,c
2285695475,c
1965695412,i
1882373647,i
2176007681,c
1990080206,c
2229718470,c
1825461794,c
1982233538,c
2046018903,c
2195337567,i
2005502325,c
1564452106,c
1972431856,i
1972654262,c
2230629694,i
2248858684,i
1996024435,c
1824638138,c
2236121028,c
2237565892,c
1557485369,c
2039818707,i
1686389654,c
2178034091,c
1971411049,c
1834189206,c
2245628978,c
2178412034,c
1956603273,c
2266664982,c
2227811184,i
1559938840,i
1834589292,c
2002352036,i
1969711605,c
2069191661,c
1966304304,c
2191921617,c
1760213232,c
1962697398,c
2176493231,c
2182301221,c
2066174795,c
1982864685,c
1973949411,c
1995679262,i
2014266103,c
2054468673,c
2233789569,c
2185847134,c
1881078517,c
1685775629,i
2012988365,c
2259855097,c
2323787734,c
1794090052,c
1823793215,c
2178882854,i
1557649881,c
1990080558,c
1882737943,c
2057063310,c
2179221927,i
2174998887,c
2262088693,c
2200926225,i
1967058309,i
2287052637,c
2046197571,c
2186626070,i
2185009970,i
1997713195,c
2061594768,c
1754655052,c
2016250625,c
1985115284,i
2187664361,c
1827397368,c
2299028199,c
1793680038,c
2257560200,i
2208852612,c
2004292875,c
1793374225,i
2263057256,c
2201966640,c
1970245524,c
2000802849,c
1988995754,c
1684956770,c
1970114538,i
1968710997,i
2186649898,c
2175726525,c
2189696614,c
2000979709,c
1882536454,c
2072500381,c
1557381292,i
2215448384,i
1556089175,c
1966356847,c
1834247356,c
2068977773,i
1824226272,c
1968165889,c
2189617161,c
1676691201,i
1979845702,i
1975266024,c
1883538511,i
2266243980,c
2016557975,c
2057994041,c
2175148918,c
1971783197,c
2005858365,c
2066528219,c
2070287786,c
2065785730,i
2002387040,c
1754422848,i
2052752648,c
1881853073,c
1969342939,c
1880195994,c
1998864573,c
2178502434,c
2181315361,c
1968368324,c
2192269225,c
2001703925,i
2071305554,c
2056698373,c
1883516203,i
2227857189,c
1753364731,c
2009185644,c
2016486658,c
1978417258,c
1966418327,c
2297114163,c
1564605410,i
2231776211,c
1677083697,c
2203367301,c
1999609589,c
2261935077,c
2002607803,c
1825797974,i
2068557347,c
1971737545,i
2004668206,i
2189442426,c
2250686859,c
1989145101,c
1960553558,c
2063363798,c
1979223985,c
2191059420,i
1833993661,c
1883221396,c
2052259516,c
1677276166,c
2223874574,c
1834183556,c
1693803871,c
1990011259,i
2231692911,c
2255217315,i
1835903602,c
1832256233,i
1880866748,i
2064078348,c
1979666090,c
2046287724,c
1833299732,c
1676564242,i
1932362504,c
2050828379,c
1556268738,i
2008810833,c
2197745001,c
2232981178,c
2194591908,i
2190508843,c
1564829009,i
2062935803,c
1989912162,i
1979158163,c
2071683895,c
1979830989,i
2000866176,c
1558094573,c
2059261426,c
1992230247,c
2192291521,c
1836024195,c
1983483280,c
2004337168,c
2191190416,c
1967455140,c
1832581844,i
1791675757,c
2012204560,c
2050455076,c
1988963074,c
1985075833,c
1558611078,c
2176067252,c
1976651028,c
2012994743,c
2052805545,c
2200925425,c
2234254465,c
2194174057,i
1985805812,c
1983810429,c
2047944250,c
2187330804,c
1695721118,i
1882854511,c
1977623658,c
1685841754,c
2197128394,i
2059048697,c
2061938295,i
2059314122,c
1563896725,c
2178300952,c
2065105397,c
2066660169,c
1833403959,i
1469394711,c
2048264250,c
1983485759,c
1981248060,c
1993621638,c
2282253783,c
1997112618,c
2288369347,c
2181521576,c
2051668777,c
2063227395,c
1968482942,c
2237752282,c
2067314511,c
2015297323,c
1793796775,c
1752984948,c
1975351146,c
1760236938,c
1881782126,c
2009944928,c
1998074163,c
1685731516,c
1988937610,i
2282995951,i
1826419189,c
1999046990,c
1881757417,c
1468820857,i
2004963422,c
1695055714,c
2220750035,c
1880847257,i
1974725626,c
2200321966,c
2067031513,c
1573422656,c
2322215117,c
2254029407,c
2210223706,c
2241357902,c
2013018312,c
1557541657,c
2052444492,c
1980861014,c
2001730413,c
2046979161,c
1687279128,i
2189604002,i
2201768739,c
1977626548,c
2050114904,c
2184777932,c
1976467762,c
2067558019,c
2013933071,c
1881659014,c
2050920169,c
1962115723,c
1692217234,i
2181045368,c
2043955373,i
2250232636,i
1882941953,i
2052284575,c
2230122989,c
1692053781,c
1694583873,c
2017576996,c
2000960888,i
2188942389,i
2234838418,i
1833757120,c
1983743792,c
2213430646,c
1824581837,c
1685809222,c
1794537377,c
2324969750,c
2065118057,c
2177792497,c
1993414211,i
2064482090,c
2002736814,i
1976469740,i
2240321403,c
1963354632,c
1759570395,i
2070507205,i
1968634358,c
2001208292,c
2008996030,c
1982000605,i
1687628512,c
2183699151,i
1679006621,i
2063325037,c
1694663781,c
2187320953,i
2045549293,i
2011728455,i
1557712947,c
1994373455,i
1680847976,c
1836061809,c
2179729398,c
2068456758,i
1978129811,c
2068498086,i
1990110220,i
1564691430,i
2200370321,c
1992106253,c
1679041446,c
1752823135,c
2254489869,c
2244959115,c
2185826239,c
1986912653,c
1826002579,c
1880700562,c
1564882308,c
1686731333,i
2186521495,c
1548783759,c
1961987441,c
1989252237,c
2187485246,c
1975830624,c
2324125134,c
2012455773,c
1994847184,c
2298937142,i
1991171348,c
1551085005,c
2324600718,c
1998115081,i
2053851128,c
1996294108,c
1979624277,i
2062604172,c
1979689623,c
1573511856,c
2066771652,i
1678194233,c
1982264481,i
2063793674,c
1969420698,c
2063621545,c
2066580171,c
1822324026,c
2188093205,c
2053210750,i
2255518478,i
2258518698,c
1979429785,i
2243532360,c
2031937819,c
2001267440,c
1957064039,i
2031190353,i
1694164901,c
1971076072,c
2013062477,c
2052964418,i
1961137301,c
2174862957,i
1558945045,c
2226375915,i
1972039530,c
1980971839,c
1835086519,c
2251865369,i
2045549675,i
2065934865,i
1993319871,c
1882010787,c
1835528393,c
2063974694,c
2048655020,c
2180770760,c
1969356306,c
2047481789,c
1692957020,c
1692137362,i
2288080561,c
1685871194,c
2014499576,c
1984318999,c
1791992876,c
1556775397,c
1966210418,c
2175791999,c
2015952301,i
2300389285,c
1573504291,c
2175472163,c
2056733098,c
2262341213,c
1686530470,i
2044311785,c
2049403786,i
1988851476,i
1755150529,c
1991674773,c
1978337936,c
1956602254,i
2204492033,c
1752713716,c
2184718598,c
1834862773,i
1558476460,i
1997104231,c
2058380277,c
1977255649,c
1557430248,i
2189134377,c
1994805110,c
2247505997,c
2177701208,i
2283979238,c
1556306173,c
1792612965,c
2228456914,i
1993920713,c
2186603366,i
2202509340,c
2257316366,c
1979314296,c
1557484755,c
2057688592,c
2186743633,c
2183345953,c
1833869096,c
2061648230,c
1997006088,c
1974347014,c
1979597922,c
2070526415,c
1827101257,c
2185310413,c
2212569393,i
2070475451,c
2257669733,i
2206564226,c
2187498039,c
1573664096,c
2069302710,i
2014762752,c
2263439955,c
1989583104,c
2175310073,c
1967868264,c
1994820055,c
1964604154,c
2195474562,c
1468741895,c
2012731578,c
2200949658,c
1694035407,c
2065056622,i
1880522347,c
2182809545,i
2178905376,c
1881178797,c
2188674502,c
1962983441,i
1752321071,c
2186271443,c
1994481245,i
1794505384,c
2057341717,c
1679313581,c
2001900185,c
1686530063,i
1984157712,c
2245828722,c
1961125160,c
2251763515,c
2013404177,i
1795409790,i
2185193451,c
2001973951,c
1791857335,c
1973792890,i
1558815184,c
2051175615,c
1991161195,c
1468170306,c
1553487362,i
2176340342,c
2181473330,c
1970913225,c
1960489887,c
1985364404,c
2251515617,c
1751322564,c
1978556275,c
2016015274,c
1556891109,c
1558164117,c
1573988173,c
1986401609,c
2185284843,c
2069848872,i
1932285435,c
1694071977,c
1882347613,c
1676223881,c
2209543735,c
1978105575,i
1968027325,c
2175384604,c
1693150095,i
2010588136,c
2050749860,c
1558368890,i
2213823745,i
2227122034,c
2059797214,c
1694945320,c
2322213589,c
2222749347,c
1986640679,c
2258730156,c
2234612374,c
1970656811,c
2069806822,c
2188169118,i
2059983106,c
1981262895,c
2325952975,c
2189468876,c
2001028455,c
2321377722,c
2051202723,c
1969075607,c
2063820697,c
2217185094,c
1966166277,i
2068689248,c
2190631381,c
2003186459,c
2002635904,c
2180231274,c
2060258260,i
2184461900,c
1973655865,c
2003487860,c
2243530331,c
2265895241,c
2246049137,c
1558733485,c
1993681230,c
1974150303,i
2044358125,i
2219432271,c
2008900080,c
2178053428,c
2233763610,c
1981359761,c
1753681427,c
1989278284,c
2182275861,i
2240298226,c
2065745245,i
1970269703,i
1985802880,c
2045679437,c
2175691800,c
2190723595,c
2067982303,c
2016079861,c
2001633555,c
2177869972,c
1976490651,i
2188428147,i
2207911626,c
2262264651,c
2188935903,c
1977686111,i
1693086328,i
2070271105,c
1469981761,c
2296001535,c
2220394723,c
2266217488,c
2064265531,c
2206158084,c
1880233687,c
1881934939,c
2218854131,i
2063961550,c
1997598932,c
2068799191,c
1978567917,i
1676656545,c
2180229240,c
2039777976,c
2051235308,i
2044497441,i
2045271739,c
2246824965,c
1685304130,c
1977992189,c
2063756075,c
1825688392,c
2066058413,c
1957160819,i
1990270906,c
1977895862,c
1981533823,c
1957229427,c
1978094659,c
2190740067,i
2323499847,c
2229442317,i
2298542653,c
2015337733,c
1960540951,i
2258562595,c
2067033660,c
2234282637,c
2190364908,c
1984250951,i
1883438789,c
2324883817,c
1978031325,c
2015602779,c
2190096541,c
2191291408,i
1879932475,c
2060384674,i
2055414857,c
1978404543,c
2051501179,c
1553112609,c
2213291781,c
2014101050,i
2219279267,c
2046844528,c
1970511083,c
1685146187,c
2009364674,c
2324103016,c
2221518641,c
2188716607,c
1965933974,c
2326521122,c
1468209923,c
2190070271,c
1969970917,c
2001882308,c
1678606051,i
2066311702,c
2227071290,c
1796857654,c
2063379411,c
1993075477,c
2245154398,i
1880574485,c
2267068359,c
1833083289,c
1986220111,c
2231060893,c
1680741671,c
1693630518,c
2018755667,c
1996357663,i
2060144408,c
1753615410,c
1677612119,i
1825160041,c
2180585427,c
1833379947,i
2054948200,c
1694045260,c
2007744990,i
2054585960,i
2180326025,c
2245510826,c
2184806829,c
2219401682,c
1961214694,c
2058674275,i
2013067612,c
2048200478,i
1880521592,c
2070142343,c
2064899670,c
1688077957,c
1991135706,i
2047856804,i
2214512958,i
1967437962,i
2056660871,i
1751714188,i
2066278234,c
1824788226,c
2064972523,c
1794069969,c
2175909890,c
2192997394,i
2017701223,i
1973947233,c
2248296428,c
2070108346,c
2066137282,c
2215415362,c
2000949204,i
2061077086,c
1678491287,c
1978481409,c
1693715593,c
1957410954,c
2187179963,i
1991003212,c
1985803701,c
2190130059,c
2017485257,c
1985966708,c
1676217315,i
1676759501,c
2201315910,c
1999021341,c
1559195040,c
2015767903,c
2001626206,c
2045125885,c
2049942375,c
1957648780,c
1962698880,i
2175923497,c
2052914070,c
1880823507,c
1686661153,c
2069122380,c
1966185042,i
1834141420,c
2324424560,c
2001188549,c
2013511606,c
1883661443,i
2247877670,c
2178728334,c
2252235301,c
2223728889,c
1964141789,c
1793980893,c
2235353248,c
1833937915,c
2229721686,c
1553082806,c
2231677205,c
2183117494,c
2191531125,c
2039739321,c
1676193313,c
1685645514,c
1565386394,i
1553614964,c
2188526054,c
1990736264,c
2012465021,c
1755608518,c
1753773757,c
2254622222,c
1681067662,i
2060284601,i
2262690374,c
1977156174,c
2190057924,i
2189971005,c
2177425105,i
1881855010,i
2001875117,c
2069637943,c
1989094642,c
2002506894,i
1565722695,c
2068743474,i
1880617891,i
2177944598,i
1967952854,c
2066100227,c
1982600501,c
1997669254,i
1835299072,c
2267189159,c
2009362963,c
2047390547,c
2242444014,i
2063820307,i
2190642296,c
1977441533,c
1686319589,c
2323005447,c
1933077900,c
1970552403,c
1824190180,c
1981885121,i
1755675916,c
1555722891,i
2251114362,c
2048047010,i
1680921304,i
1969076658,c
2050994066,c
1752344762,c
1752155622,c
2013829442,c
1564365002,i
1975425944,c
1825336524,c
2064741958,c
1572869436,c
2322414984,c
2204977802,c
2223597525,c
2054501676,c
1693995033,c
2055061457,c
1822576776,c
2050678027,c
2000979083,c
1977808626,c
2322211739,c
1548526773,c
1984396563,c
1999726560,c
1997368104,i
1979597874,c
1996576255,i
2063811059,c
2002517802,c
2047656762,c
2060870877,c
1835331315,c
1956985758,c
1556166322,c
2188171694,i
1881283584,c
1978299819,c
2178124306,c
1971304973,c
2068158072,i
1467872594,c
2054424504,c
1882164352,c
1469312504,c
1985907844,c
2181552989,i
2069096784,c
2212667235,i
2201835360,i
2296953746,c
1827541526,c
2223383625,i
1836222971,c
2221099962,c
1827341867,c
2061933967,i
1932967783,i
2251773024,c
1880831865,c
2201518750,c
2015255137,i
2297536960,i
1685405711,i
1573472541,c
2286649575,c
2002843402,c
1965879179,c
1833587949,c
2198606692,c
2214507337,c
1996711126,c
1967147030,i
1679382652,c
2189037489,c
1983547063,c
1989238474,c
1822322159,i
1973602496,i
2230964409,i
2013963291,c
2013180438,c
1978999058,i
1969470950,i
2001060424,c
2190991514,c
1557129430,i
2241075963,c
1883182304,c
2051579520,i
2001268083,c
1989795387,i
1759616977,i
1969925560,c
2182993848,c
1980178418,i
1933044659,c
2213753902,c
2255017168,c
2188249843,c
2234247376,c
1827198282,i
1972296242,i
1999045457,c
2176698246,c
2322192612,c
2176584870,i
2175447275,c
2232849464,c
1971846778,c
1957153763,c
1882062728,c
2054270544,c
2205795004,i
1754110398,i
1834262529,c
2264247330,c
1971843182,c
2065297548,i
2011242573,c
2213125610,i
2233960877,i
2000994989,c
2237568567,c
2059961592,c
1565432935,c
1970100587,c
2045708966,c
1972652159,c
1836091173,c
1751853342,c
2237411553,i
2251716916,c
2066477234,i
2210609703,c
1932856369,c
1985283912,c
1822784511,c
1825171477,i
1833444172,c
1832863762,c
1881088057,c
2001067090,i
2187808017,i
1996804062,c
2299583387,c
2002872607,c
1695045761,c
2010174209,i
2227709481,i
2195089183,c
1999038233,c
1564928054,i
1685988827,c
2062974374,i
1994829446,i
1991329890,i
1983239446,c
2190031341,c
1990486731,c
2001009785,c
2256080485,c
1468007433,c
1961269169,c
2266195334,i
2302544678,c
2052905585,i
1557841559,c
2228797629,c
1977175674,c
2225444471,c
2189707272,c
2063490570,c
1975137381,c
1989437436,c
2297158063,c
1977717646,c
1979495039,c
2056983443,c
1759501477,c
1693582975,c
2001211772,c
2179493209,c
1997931725,i
2069510479,c
2218116054,c
1759350760,c
1695375447,c
2051802362,c
2324163460,c
1982583439,c
2049575147,c
1980410292,c
1936032125,c
1974142136,i
2235094427,i
2049305245,c
2051519880,c
1793726689,c
2044731237,c
2013374517,c
2050493617,c
2193403830,c
1978664178,c
1956717230,c
2186740740,c
1551940434,c
1679417517,c
2223544907,c
1792509866,i
2002273958,c
2001867979,c
1680768504,c
1881931959,c
1998269808,c
1963930153,c
2239652684,c
1997829899,c
1977493590,c
2218686060,c
2205881500,c
2070463286,c
1936044346,c
1834137849,c
2197188525,c
1833223026,i
2063091403,c
2214075235,c
2241468607,i
1956212282,c
1989044885,i
1827987063,i
2047072811,i
2000504264,i
2176221585,c
1984985755,c
1468928056,i
1956928160,c
2003149887,c
2049966010,i
2039657769,c
1995853386,i
1881031930,i
1681066859,i
1998672687,i
2176555770,c
2235339421,c
1752350849,c
1827963549,i
1675968238,c
1974389793,i
2175728236,c
1693148229,c
1565263608,i
2176410540,i
1972684752,i
1996806113,c
2054179263,c
2176326930,c
2052738438,i
1996336424,c
1825220183,c
2061450714,c
2063280843,c
2249583855,i
2055547910,c
1834730851,i
2052021459,c
2066065760,i
1824468287,c
2048555387,c
1881396189,c
1973981778,i
1971982275,c
1835093539,i
1557016827,c
2190615519,i
2051372697,i
1754368827,i
2059616299,c
2001482423,c
2058448428,c
2055551158,i
2202181106,c
2051980812,c
2187106602,c
1835975758,c
2177082063,i
1694400606,c
2189775272,c
2052083144,c
1680775999,i
2070290176,c
2013894876,c
1993542661,c
1760036866,c
2263355809,c
1555839841,c
2177367225,c
2014697823,c
2226964892,i
1998047106,i
2324569899,c
2048117087,c
1979055960,c
1967065634,c
2199734210,c
2052791318,i
1692298061,i
2180077218,c
2189539543,c
2066173415,c
1969746286,c
2050584646,i
2200200533,c
2191413709,c
1822670848,c
1753533011,c
1968792425,c
1676736581,c
2046069287,c
2017013167,c
2000923063,c
1880285253,c
1970697972,c
2191630614,c
1972545397,c
1998905417,c
2052083795,c
1993472345,c
1835690945,c
2207385958,c
2176434434,c
1989952763,c
1680703944,i
2216634265,i
2177227655,i
2063114437,i
1751360171,c
2234128286,i
2194950017,c
2072214284,c
1998528871,i
1961577021,c
2238060813,c
1991101588,i
2053984989,c
1563697475,i
2000904271,c
2228238146,c
1961377472,i
2266376777,c
1833378732,c
2002886362,c
2188359433,c
2066116936,c
2058217867,c
1969897533,i
2217101747,c
2176067512,i
2044291057,i
2001043187,c
2323696907,c
1834718552,c
2323425224,c
2202768294,c
2234454893,c
2013708158,c
1998008891,c
2204175383,c
2200850453,c
2002941917,c
1833485857,c
2013007803,c
1986509241,c
1822977567,c
1696134821,c
1834323281,c
2229938045,c
2225602527,c
1827173926,c
2180436464,i
1983015239,c
1975937576,i
1979066860,c
2235311996,c
1984361770,c
1753789955,c
1990200199,i
1755411879,c
1831204014,c
2248851906,i
2235598470,c
2059234750,c
2053471514,i
1990192044,c
1966822511,c
2248052843,c
2252920971,i
1835762160,c
1558003598,c
1933234661,i
2195889931,c
2000670736,c
2190905606,c
1994060450,c
1556823276,i
1976558616,c
1833558737,c
1827008073,i
1835922797,i
2257412907,c
1991029845,c
1822684845,c
1967495164,c
1989325308,c
1988705777,c
2056735782,c
1982191010,i
1969671958,i
2001826071,c
2189313938,c
1574088874,c
1956785937,c
1833974346,i
2000546539,i
1962928898,c
2288756409,i
2068132630,c
1468882340,c
1825139722,c
2190385571,c
2185194109,c
2013668899,c
2039907935,i
1979117345,c
1686662348,c
1976630141,i
2303095125,c
2187708771,c
2054549677,c
2065057402,c
2002973125,c
1693765466,c
1964917607,c
2063305700,c
1573824133,i
2181922589,c
2288188083,c
2051363588,i
1970403164,c
2072065042,c
2054609067,i
2185917885,i
2201004277,c
2011567204,c
2069176152,c
2208749217,i
2015194974,c
1882636498,c
1559740245,c
2190792052,c
2058551947,c
2053893290,i
2192423777,c
2062505019,i
1833090791,c
1976570189,i
2208629123,c
1880926548,c
2184092485,i
1975360276,i
1557297936,c
2328643937,c
2010587263,i
1960760423,c
1957618681,c
2187157552,c
2063347700,i
2002242844,i
1963388114,c
1574127806,c
1882431664,c
1990919855,i
2175431634,i
2056281346,c
1685951201,c
2186335816,c
1677205628,c
1881002572,c
2263192278,c
2188486161,c
1835975622,c
1559669054,c
2194238502,i
2057585759,c
2181194229,c
2207366140,c
2003606592,c
1751035827,c
2203038991,c
2003621669,c
2071406531,c
1563957614,i
2067789293,c
2200662526,c
2006075172,c
2062806107,i
2014282299,i
1795603476,i
1834392506,c
1971859562,c
1998160199,c
2234320437,c
2062216720,i
1999370516,c
2058567314,c
1677504655,i
2001485440,c
2193741830,i
2323060012,i
1973802938,c
1975265510,c
2234877058,c
1966821502,i
1693843536,c
1963543397,c
2183428507,c
1827150894,c
1882555168,c
1883126822,c
2064660993,c
2048964126,c
2033411041,c
1977599955,c
1995108322,c
2188379359,c
1469930021,c
2175989445,c
1680093684,c
2050019360,c
1973484059,i
1881541652,c
1990588656,c
1975812558,i
2244441505,c
1882601580,i
1983239442,c
1971593678,c
1557821766,c
1794419913,c
2057956578,c
1969223025,c
1984530120,c
1981744130,c
1979319713,c
1993039566,c
2186788690,c
2052034323,c
2054722040,i
2228455561,i
1824446774,c
1969791168,i
1961571304,c
1997501795,c
1835116204,i
2052924252,i
2069546892,c
2189212859,c
1979026313,c
2017439494,c
1989445738,c
2198107796,i
1966211009,i
2012485868,c
1970689763,c
2187438925,c
1975458470,i
1985557578,c
2000762076,c
2044611027,c
1972229059,c
1681067184,c
2179651944,c
1983979924,c
1833487351,c
2249763543,c
1971574647,i
1966785464,c
1932922718,i
2323223003,c
2014442189,c
1690979729,c
1823792614,c
2067143076,c
1932938435,c
1970636536,c
2224213491,c
2000909707,i
2053602048,i
2012892960,i
2051224690,c
2013343452,i
1751568327,c
2324790700,c
2203533550,c
2180699073,c
2061009342,c
2032884224,i
1553270994,c
1827886484,c
2187598365,i
1980870478,i
1966644504,c
2229964503,c
1693055888,c
1970244131,i
1982383565,c
2045104544,c
1677181159,c
2039697394,c
2060688871,i
1981581184,c
1573736307,i
2012651244,c
1824411726,c
1976047630,c
2062536868,c
1563737449,i
2016054230,i
1985046928,c
1573611025,c
2261585045,c
1694658738,c
1693406066,c
1999984536,c
1565392007,c
2057786570,c
1975565369,i
1685653226,c
2186855265,c
2014623619,c
1687655799,c
2009038586,c
2240431506,i
2047791293,i
2250235678,c
2000073164,c
1993454717,c
2061426808,i
1563493210,c
2183047298,c
1971424914,i
1751786319,c
1693024532,c
1834929388,c
1971767351,i
1955854360,c
2049440283,i
2246081836,i
2187044152,c
1999321231,i
2185824502,c
1969653317,c
2298517875,c
1796904883,i
1980989190,c
1551713169,i
1685644843,i
2058535830,c
1997732582,c
2236092343,c
2230198168,c
1962938326,c
2052342950,c
2001037521,c
1751431352,c
2324907977,i
2176678727,c
2258369239,c
1969174262,c
1825883057,c
2067663386,i
2181319880,c
1558706203,i
2200936876,c
2053947634,c
1967284852,c
1556192924,c
1550817048,c
2016763912,c
2002084138,i
1998652784,c
2232583227,i
2031666412,i
2045805677,c
1972809493,i
1677433515,c
1997946676,c
1770646117,c
2051806146,i
2239724813,c
2178099801,c
1550907475,c
2019010113,i
1984709294,c
2002819239,c
2050677079,c
1991497619,c
1557469691,i
1980819709,c
1835382078,i
2054035609,c
1827888518,c
2178181864,c
2058543923,i
1792893105,c
2060411736,c
1981088417,c
1573103559,c
2214827567,c
1976971575,i
2214487938,c
1933033974,c
1962018945,c
2175004680,c
2191882071,i
2177729762,c
2070824348,c
1678539668,c
2321971958,c
2285179096,c
2180075610,c
1469815974,c
2207846374,c
1970378900,i
2174973549,c
1676953332,c
1469423052,c
2014097545,c
1989272908,c
1990945856,c
1564202258,i
1982298635,c
2052868411,c
1882736397,c
1679875168,i
1981746124,i
1977477124,c
2180096343,c
2050734843,c
1978541949,c
2322268197,c
1979458409,c
2178012472,i
2001654671,i
2051814466,c
2002341702,c
2015095737,c
1984849120,i
2065056832,c
2003671928,i
1980457131,c
1973263478,i
1969622250,c
1834801955,c
1977268835,c
1933175967,c
1564829305,i
2050153950,c
2178551812,c
2189168799,c
2286977202,i
1823049014,c
2206011819,c
2246511736,c
2200120671,c
1960434134,c
2185711038,c
2192484499,c
2002095079,c
2061927446,c
1997346520,i
2248589596,c
2255067765,c
2187063709,c
1822902948,i
1573745474,c
2227367725,c
1977839232,c
2189634701,i
1793679299,c
2324622188,c
1678403058,c
2053826866,c
1676996880,c
2182478782,c
1968489678,c
2057619794,c
1978817242,c
2001201881,i
2187570030,i
2239973341,c
1978843940,c
1956925926,c
2191629012,c
2285636852,c
2198770432,c
2072519439,c
1968703901,c
2218590534,i
2177295515,i
2056139623,c
2045153571,i
1955890417,c
1880205869,c
1994154334,c
1978898122,c
1795652243,c
2001247460,c
2200466817,i
2208853383,i
1968587401,c
2179727522,i
2002635316,c
1996408480,c
2264934400,c
1976377242,c
1975691410,c
2259192309,i
1996478303,c
2263237913,c
2068372689,c
2189498687,c
1976319478,c
2001300811,i
2004903377,c
2052193043,c
1792614911,c
1692292541,c
1932537672,i
1755842659,c
2245969896,i
2188686795,c
1827514102,c
1963594878,i
2243140279,c
1932844412,c
2016959228,c
1835641840,c
2051735049,i
1555985625,i
2062215252,c
2245623542,c
2188630716,i
2189478825,i
2257821251,c
2000382266,c
2222492592,c
1982781798,c
1555820103,c
2056823985,i
1834634922,c
1984968951,c
2053966927,c
1997198736,c
1692492796,c
1881554767,c
1677686531,c
2047822694,i
2262599824,c
2253150847,i
2059355767,i
2068670699,c
2191035314,c
1972114756,c
1974595844,c
2061726525,c
2258119176,c
2247045491,c
2253812738,c
1755478150,c
2015696508,i
2261007240,c
1676000014,i
1825037978,c
2052748293,c
2176926795,c
2285865778,c
2053130906,c
2254512464,c
1977079362,c
1753929850,c
2207266641,i
2190114218,i
2065601784,i
2055572595,i
2014716835,i
2017238390,c
1974676913,c
2050959977,c
1835030818,c
2054291398,c
2049107628,c
1469610339,c
2053236100,c
1882372527,c
1979953118,c
2014884125,i
1972317466,i
1991282771,c
2187876920,c
2202562917,c
2176301388,c
1980231622,c
1694473251,c
2000104382,i
2228078704,c
1963424680,c
2235679928,c
2265251505,c
1967436393,c
2006132144,c
2033317758,c
2210220044,i
1557076253,c
2051282924,c
2013365647,c
1882522882,c
2014388305,c
1551240514,i
1825027016,i
1974402918,c
2049285765,c
2184919552,c
2178209214,c
2071948047,i
1996878184,c
2071519359,i
1990408861,c
1970718928,c
1693209261,i
1982944193,c
2055230996,i
2177905714,c
1956618897,c
1686956820,i
1692295098,c
1989602569,c
2325759240,i
2264991643,i
1825179508,c
1983789716,c
1988998930,i
1967679240,i
1836336424,c
1753583964,c
1990485375,i
2214052051,c
2195438788,c
1828048070,c
1827971614,i
2064040993,i
2237531286,i
2325185544,c
2014127437,c
1881977581,c
2039770923,c
2190897251,i
2238119065,i
2178975408,c
2175421831,c
2054689416,c
2326082986,c
1825433668,c
2267279757,c
2031179715,c
1971244837,c
1557722453,c
1990421873,i
2229220808,c
2054811010,c
2051944893,i
2256937715,c
2059557877,c
2326344274,i
2209362184,c
1677763649,c
1969390195,c
1970362652,c
2178760354,i
1982652565,c
1988849781,c
2299798457,c
1969661681,c
1751033826,c
1997028851,c
1983301604,c
2049326911,c
2206916609,c
1956898240,c
1558824767,c
2002001463,c
2195515184,i
1977077356,i
2059166214,i
1835032180,c
2064530144,c
2233988099,i
1982024821,c
1957309670,c
1956571328,c
2062527346,c
1468276475,i
2059181678,i
2060561106,c
1795041962,c
1676924854,c
1956002338,c
1879982913,c
1971984700,c
2288451652,i
2297111151,c
1994141902,c
2014682716,i
1989748195,c
1957421741,c
1957227663,c
1984829607,c
2237800645,c
1834425883,i
2031914450,c
1960869654,c
1966894804,c
1676284855,c
1557570054,c
2186874826,c
1972916806,c
1961487823,c
2259835085,c
1470153108,i
2214152871,c
2215595364,c
1972615660,c
2257295563,c
1933139104,c
2069378185,i
2058919407,i
2066954848,c
2048795698,c
1967111619,c
1468743156,i
2185601979,c
1831349826,c
2249329326,c
1963820354,c
2182224692,c
2069575462,i
2016230339,i
1973755193,c
1992854752,i
1824391982,c
2048575842,i
2014396029,c
2060132780,i
2051200849,c
2066699499,c
1881061008,i
1980422244,c
1824189353,c
1979342930,i
1971969930,c
2265983725,c
1882505364,i
2230509683,c
1676150642,c
1751816469,c
2205919388,i
1985416202,c
1978458688,c
2182654437,c
1990355505,c
2189668984,i
1882249143,c
2232738615,i
1573067936,c
1753839236,c
2066984461,c
1882606168,i
2063528788,i
1678360752,c
2058912592,c
1677429897,i
2322476976,i
2196671780,c
2072337023,c
1989288858,c
1971342431,c
2052130296,c
1962592956,c
1966756217,c
1982160756,c
2005441015,c
2327287310,c
1989886308,c
2004190385,c
1468644867,c
1964846665,c
1986373498,i
1979098970,i
2056482463,c
2176898727,c
1933020251,c
1970376741,c
1759538175,c
1989768469,i
2322514971,c
1686482435,c
1835786027,c
2005544495,c
1969129736,i
1977267193,c
2231555944,c
1827836786,c
1676131619,c
2182607651,c
